id,number,state,title,created_at,updated_at,closed_at,merged_at,merge_commit_sha,assignees,requested_reviewers,requested_teams,author_association,user.login
2551673058,435,closed,Feat/precommit hooks,2025-05-29 09:37:54+00:00,2025-06-05 11:32:47+00:00,2025-06-05 11:32:46+00:00,2025-06-05 11:32:46+00:00,7ec018dfcffa34edb43c5cb21c857c56705d2b22,[],"[{'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'stviaene-si', 'id': 139144901, 'node_id': 'U_kgDOCEsuxQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/139144901?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stviaene-si', 'html_url': 'https://github.com/stviaene-si', 'followers_url': 'https://api.github.com/users/stviaene-si/followers', 'following_url': 'https://api.github.com/users/stviaene-si/following{/other_user}', 'gists_url': 'https://api.github.com/users/stviaene-si/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stviaene-si/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stviaene-si/subscriptions', 'organizations_url': 'https://api.github.com/users/stviaene-si/orgs', 'repos_url': 'https://api.github.com/users/stviaene-si/repos', 'events_url': 'https://api.github.com/users/stviaene-si/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stviaene-si/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'Alex-Mackie', 'id': 49118224, 'node_id': 'MDQ6VXNlcjQ5MTE4MjI0', 'avatar_url': 'https://avatars.githubusercontent.com/u/49118224?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Alex-Mackie', 'html_url': 'https://github.com/Alex-Mackie', 'followers_url': 'https://api.github.com/users/Alex-Mackie/followers', 'following_url': 'https://api.github.com/users/Alex-Mackie/following{/other_user}', 'gists_url': 'https://api.github.com/users/Alex-Mackie/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Alex-Mackie/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Alex-Mackie/subscriptions', 'organizations_url': 'https://api.github.com/users/Alex-Mackie/orgs', 'repos_url': 'https://api.github.com/users/Alex-Mackie/repos', 'events_url': 'https://api.github.com/users/Alex-Mackie/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Alex-Mackie/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,nestorSag
2549847117,434,closed,Feat/abstract spatio connections,2025-05-28 15:04:27+00:00,2025-06-02 13:47:47+00:00,2025-06-02 13:47:45+00:00,2025-06-02 13:47:45+00:00,29919fb3c6bf4781dd524ff75773106f06f83549,[],"[{'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'nestorSag', 'id': 7478206, 'node_id': 'MDQ6VXNlcjc0NzgyMDY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/7478206?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nestorSag', 'html_url': 'https://github.com/nestorSag', 'followers_url': 'https://api.github.com/users/nestorSag/followers', 'following_url': 'https://api.github.com/users/nestorSag/following{/other_user}', 'gists_url': 'https://api.github.com/users/nestorSag/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nestorSag/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nestorSag/subscriptions', 'organizations_url': 'https://api.github.com/users/nestorSag/orgs', 'repos_url': 'https://api.github.com/users/nestorSag/repos', 'events_url': 'https://api.github.com/users/nestorSag/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nestorSag/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,Alex-Mackie
2549825369,433,closed,feat: use the Config class's dot accessor,2025-05-28 14:57:52+00:00,2025-06-04 08:35:18+00:00,2025-06-02 14:29:58+00:00,2025-06-02 14:29:58+00:00,456d4c5da6551a196aa30dbf2ddf6f4cca72b86c,[],[],[],CONTRIBUTOR,wietzesuijker
2549240339,432,closed,docs: Drop obsolete docs and tools,2025-05-28 11:31:37+00:00,2025-06-05 08:40:46+00:00,2025-06-05 08:40:45+00:00,2025-06-05 08:40:45+00:00,aba6cf636a7efedcb3b6b0a06055590cc3ffeb9b,[],"[{'login': 'stearp', 'id': 59657171, 'node_id': 'MDQ6VXNlcjU5NjU3MTcx', 'avatar_url': 'https://avatars.githubusercontent.com/u/59657171?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stearp', 'html_url': 'https://github.com/stearp', 'followers_url': 'https://api.github.com/users/stearp/followers', 'following_url': 'https://api.github.com/users/stearp/following{/other_user}', 'gists_url': 'https://api.github.com/users/stearp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stearp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stearp/subscriptions', 'organizations_url': 'https://api.github.com/users/stearp/orgs', 'repos_url': 'https://api.github.com/users/stearp/repos', 'events_url': 'https://api.github.com/users/stearp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stearp/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,Alex-Mackie
2547014955,431,closed,docs: document pp_utils and markov,2025-05-27 16:27:30+00:00,2025-05-28 09:43:38+00:00,2025-05-28 09:43:37+00:00,2025-05-28 09:43:37+00:00,f8e0d625c2089bf7ba7113e9effd8a70ebfa335b,[],"[{'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
2547010639,430,closed,refactor: ensure all pp examples are consistent and runnable on coiled,2025-05-27 16:25:12+00:00,2025-05-28 08:28:00+00:00,2025-05-28 08:27:58+00:00,2025-05-28 08:27:58+00:00,70305ce6f4df457c65876a58016d09ea1b359ab1,[],[],[],MEMBER,WillBriggs-SI
2545616920,428,closed,docs: update data prep README with practical instructions and link to the data prep doc,2025-05-27 07:39:46+00:00,2025-06-03 12:26:12+00:00,2025-06-03 12:26:10+00:00,2025-06-03 12:26:10+00:00,797cfee7ab3e2bbb1269039c5e5b28d6e1b76c83,[],"[{'login': 'henryspeir', 'id': 134281197, 'node_id': 'U_kgDOCAD37Q', 'avatar_url': 'https://avatars.githubusercontent.com/u/134281197?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/henryspeir', 'html_url': 'https://github.com/henryspeir', 'followers_url': 'https://api.github.com/users/henryspeir/followers', 'following_url': 'https://api.github.com/users/henryspeir/following{/other_user}', 'gists_url': 'https://api.github.com/users/henryspeir/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/henryspeir/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/henryspeir/subscriptions', 'organizations_url': 'https://api.github.com/users/henryspeir/orgs', 'repos_url': 'https://api.github.com/users/henryspeir/repos', 'events_url': 'https://api.github.com/users/henryspeir/events{/privacy}', 'received_events_url': 'https://api.github.com/users/henryspeir/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'stviaene-si', 'id': 139144901, 'node_id': 'U_kgDOCEsuxQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/139144901?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stviaene-si', 'html_url': 'https://github.com/stviaene-si', 'followers_url': 'https://api.github.com/users/stviaene-si/followers', 'following_url': 'https://api.github.com/users/stviaene-si/following{/other_user}', 'gists_url': 'https://api.github.com/users/stviaene-si/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stviaene-si/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stviaene-si/subscriptions', 'organizations_url': 'https://api.github.com/users/stviaene-si/orgs', 'repos_url': 'https://api.github.com/users/stviaene-si/repos', 'events_url': 'https://api.github.com/users/stviaene-si/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stviaene-si/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,adamnoach
2534521421,423,closed,fix: cogs scaling,2025-05-21 14:05:57+00:00,2025-06-19 09:10:56+00:00,2025-06-19 09:10:54+00:00,2025-06-19 09:10:54+00:00,8a2089b5bd04775a5de920ca1310930e8b9798c1,[],"[{'login': 'stviaene-si', 'id': 139144901, 'node_id': 'U_kgDOCEsuxQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/139144901?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stviaene-si', 'html_url': 'https://github.com/stviaene-si', 'followers_url': 'https://api.github.com/users/stviaene-si/followers', 'following_url': 'https://api.github.com/users/stviaene-si/following{/other_user}', 'gists_url': 'https://api.github.com/users/stviaene-si/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stviaene-si/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stviaene-si/subscriptions', 'organizations_url': 'https://api.github.com/users/stviaene-si/orgs', 'repos_url': 'https://api.github.com/users/stviaene-si/repos', 'events_url': 'https://api.github.com/users/stviaene-si/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stviaene-si/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'wietzesuijker', 'id': 17180130, 'node_id': 'MDQ6VXNlcjE3MTgwMTMw', 'avatar_url': 'https://avatars.githubusercontent.com/u/17180130?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wietzesuijker', 'html_url': 'https://github.com/wietzesuijker', 'followers_url': 'https://api.github.com/users/wietzesuijker/followers', 'following_url': 'https://api.github.com/users/wietzesuijker/following{/other_user}', 'gists_url': 'https://api.github.com/users/wietzesuijker/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wietzesuijker/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wietzesuijker/subscriptions', 'organizations_url': 'https://api.github.com/users/wietzesuijker/orgs', 'repos_url': 'https://api.github.com/users/wietzesuijker/repos', 'events_url': 'https://api.github.com/users/wietzesuijker/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wietzesuijker/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,natborn2
2531206702,422,closed,Refactor cm filter sample train predict,2025-05-20 11:12:13+00:00,2025-06-10 21:02:06+00:00,2025-06-10 20:59:24+00:00,2025-06-10 20:59:24+00:00,38dcd27a8bed80d0da88b8f8b88fc6e30cbce87a,[],"[{'login': 'natborn2', 'id': 40990819, 'node_id': 'MDQ6VXNlcjQwOTkwODE5', 'avatar_url': 'https://avatars.githubusercontent.com/u/40990819?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/natborn2', 'html_url': 'https://github.com/natborn2', 'followers_url': 'https://api.github.com/users/natborn2/followers', 'following_url': 'https://api.github.com/users/natborn2/following{/other_user}', 'gists_url': 'https://api.github.com/users/natborn2/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/natborn2/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/natborn2/subscriptions', 'organizations_url': 'https://api.github.com/users/natborn2/orgs', 'repos_url': 'https://api.github.com/users/natborn2/repos', 'events_url': 'https://api.github.com/users/natborn2/events{/privacy}', 'received_events_url': 'https://api.github.com/users/natborn2/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'KBodolai', 'id': 69843715, 'node_id': 'MDQ6VXNlcjY5ODQzNzE1', 'avatar_url': 'https://avatars.githubusercontent.com/u/69843715?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KBodolai', 'html_url': 'https://github.com/KBodolai', 'followers_url': 'https://api.github.com/users/KBodolai/followers', 'following_url': 'https://api.github.com/users/KBodolai/following{/other_user}', 'gists_url': 'https://api.github.com/users/KBodolai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KBodolai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KBodolai/subscriptions', 'organizations_url': 'https://api.github.com/users/KBodolai/orgs', 'repos_url': 'https://api.github.com/users/KBodolai/repos', 'events_url': 'https://api.github.com/users/KBodolai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KBodolai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'euan-si', 'id': 116642037, 'node_id': 'U_kgDOBvPQ9Q', 'avatar_url': 'https://avatars.githubusercontent.com/u/116642037?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/euan-si', 'html_url': 'https://github.com/euan-si', 'followers_url': 'https://api.github.com/users/euan-si/followers', 'following_url': 'https://api.github.com/users/euan-si/following{/other_user}', 'gists_url': 'https://api.github.com/users/euan-si/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/euan-si/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/euan-si/subscriptions', 'organizations_url': 'https://api.github.com/users/euan-si/orgs', 'repos_url': 'https://api.github.com/users/euan-si/repos', 'events_url': 'https://api.github.com/users/euan-si/events{/privacy}', 'received_events_url': 'https://api.github.com/users/euan-si/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],CONTRIBUTOR,wietzesuijker
2528223501,421,closed,feat: template notebook to create client deliverable map,2025-05-19 10:00:57+00:00,2025-06-05 12:54:07+00:00,2025-06-05 12:54:05+00:00,2025-06-05 12:54:05+00:00,0fa43531fbc0e29d07c3d76e29455c125982a04d,[],"[{'login': 'magdalena90', 'id': 12496932, 'node_id': 'MDQ6VXNlcjEyNDk2OTMy', 'avatar_url': 'https://avatars.githubusercontent.com/u/12496932?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/magdalena90', 'html_url': 'https://github.com/magdalena90', 'followers_url': 'https://api.github.com/users/magdalena90/followers', 'following_url': 'https://api.github.com/users/magdalena90/following{/other_user}', 'gists_url': 'https://api.github.com/users/magdalena90/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/magdalena90/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/magdalena90/subscriptions', 'organizations_url': 'https://api.github.com/users/magdalena90/orgs', 'repos_url': 'https://api.github.com/users/magdalena90/repos', 'events_url': 'https://api.github.com/users/magdalena90/events{/privacy}', 'received_events_url': 'https://api.github.com/users/magdalena90/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'adamnoach', 'id': 53558119, 'node_id': 'MDQ6VXNlcjUzNTU4MTE5', 'avatar_url': 'https://avatars.githubusercontent.com/u/53558119?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/adamnoach', 'html_url': 'https://github.com/adamnoach', 'followers_url': 'https://api.github.com/users/adamnoach/followers', 'following_url': 'https://api.github.com/users/adamnoach/following{/other_user}', 'gists_url': 'https://api.github.com/users/adamnoach/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/adamnoach/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/adamnoach/subscriptions', 'organizations_url': 'https://api.github.com/users/adamnoach/orgs', 'repos_url': 'https://api.github.com/users/adamnoach/repos', 'events_url': 'https://api.github.com/users/adamnoach/events{/privacy}', 'received_events_url': 'https://api.github.com/users/adamnoach/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'kinjaljdesai', 'id': 97022801, 'node_id': 'U_kgDOBchzUQ', 'avatar_url': 'https://avatars.githubusercontent.com/u/97022801?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kinjaljdesai', 'html_url': 'https://github.com/kinjaljdesai', 'followers_url': 'https://api.github.com/users/kinjaljdesai/followers', 'following_url': 'https://api.github.com/users/kinjaljdesai/following{/other_user}', 'gists_url': 'https://api.github.com/users/kinjaljdesai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kinjaljdesai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kinjaljdesai/subscriptions', 'organizations_url': 'https://api.github.com/users/kinjaljdesai/orgs', 'repos_url': 'https://api.github.com/users/kinjaljdesai/repos', 'events_url': 'https://api.github.com/users/kinjaljdesai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kinjaljdesai/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'euan-si', 'id': 116642037, 'node_id': 'U_kgDOBvPQ9Q', 'avatar_url': 'https://avatars.githubusercontent.com/u/116642037?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/euan-si', 'html_url': 'https://github.com/euan-si', 'followers_url': 'https://api.github.com/users/euan-si/followers', 'following_url': 'https://api.github.com/users/euan-si/following{/other_user}', 'gists_url': 'https://api.github.com/users/euan-si/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/euan-si/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/euan-si/subscriptions', 'organizations_url': 'https://api.github.com/users/euan-si/orgs', 'repos_url': 'https://api.github.com/users/euan-si/repos', 'events_url': 'https://api.github.com/users/euan-si/events{/privacy}', 'received_events_url': 'https://api.github.com/users/euan-si/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,natborn2
